Entity,Code,Date,Count,
Algeria,DZA,11-05-2020,502,
Algeria,DZA,12-05-2020,507,
Algeria,DZA,13-05-2020,515,
Algeria,DZA,14-05-2020,522,
Algeria,DZA,15-05-2020,529,
Algeria,DZA,16-05-2020,536,
Algeria,DZA,17-05-2020,542,
Algeria,DZA,18-05-2020,548,
Algeria,DZA,19-05-2020,555,
Algeria,DZA,20-05-2020,561,
Algeria,DZA,21-05-2020,568,
Algeria,DZA,22-05-2020,575,
Algeria,DZA,23-05-2020,582,
Algeria,DZA,24-05-2020,592,
Algeria,DZA,25-05-2020,600,
Algeria,DZA,26-05-2020,609,
Algeria,DZA,27-05-2020,617,
Algeria,DZA,28-05-2020,623,
Algeria,DZA,29-05-2020,630,
Algeria,DZA,30-05-2020,638,
Algeria,DZA,31-05-2020,646,
Algeria,DZA,01-06-2020,653,
Algeria,DZA,02-06-2020,661,
Algeria,DZA,03-06-2020,667,
Algeria,DZA,04-06-2020,667,
Algeria,DZA,05-06-2020,681,
Algeria,DZA,06-06-2020,690,
Algeria,DZA,07-06-2020,698,
Algeria,DZA,08-06-2020,707,
Algeria,DZA,09-06-2020,715,
Algeria,DZA,10-06-2020,724,
Algeria,DZA,11-06-2020,732,
Algeria,DZA,12-06-2020,741,
Algeria,DZA,13-06-2020,751,
Algeria,DZA,14-06-2020,760,
Algeria,DZA,15-06-2020,767,
Algeria,DZA,16-06-2020,777,
Algeria,DZA,17-06-2020,788,
Algeria,DZA,18-06-2020,799,
Algeria,DZA,19-06-2020,811,
Algeria,DZA,20-06-2020,825,
Algeria,DZA,21-06-2020,837,
Algeria,DZA,22-06-2020,845,
Algeria,DZA,23-06-2020,852,
Algeria,DZA,24-06-2020,861,
Algeria,DZA,25-06-2020,869,
Algeria,DZA,26-06-2020,878,
Algeria,DZA,27-06-2020,885,
Algeria,DZA,28-06-2020,892,
Algeria,DZA,29-06-2020,897,
Algeria,DZA,30-06-2020,905,
Algeria,DZA,01-07-2020,912,
Algeria,DZA,02-07-2020,920,
Algeria,DZA,03-07-2020,928,
Algeria,DZA,04-07-2020,937,
Algeria,DZA,05-07-2020,946,
Algeria,DZA,06-07-2020,952,
Algeria,DZA,07-07-2020,959,
Algeria,DZA,08-07-2020,968,
Algeria,DZA,09-07-2020,978,
Algeria,DZA,10-07-2020,988,
Algeria,DZA,11-07-2020,996,
Algeria,DZA,12-07-2020,1004,
Algeria,DZA,13-07-2020,1011,
Algeria,DZA,14-07-2020,1018,
Algeria,DZA,15-07-2020,1028,
Algeria,DZA,16-07-2020,1040,
Algeria,DZA,17-07-2020,1052,
Algeria,DZA,18-07-2020,1057,
Algeria,DZA,19-07-2020,1068,
Algeria,DZA,20-07-2020,1078,
Algeria,DZA,21-07-2020,1087,
Algeria,DZA,22-07-2020,1100,
Algeria,DZA,23-07-2020,1111,
Algeria,DZA,24-07-2020,1124,
Algeria,DZA,25-07-2020,1136,
Algeria,DZA,26-07-2020,1146,
Algeria,DZA,27-07-2020,1155,
Algeria,DZA,28-07-2020,1163,
Algeria,DZA,29-07-2020,1174,
Algeria,DZA,30-07-2020,1186,
Algeria,DZA,31-07-2020,1200,
Algeria,DZA,01-08-2020,1210,
Algeria,DZA,02-08-2020,1223,
Algeria,DZA,03-08-2020,1231,
Algeria,DZA,04-08-2020,1239,
Algeria,DZA,05-08-2020,1248,
Algeria,DZA,06-08-2020,1261,
Algeria,DZA,07-08-2020,1273,
Algeria,DZA,08-08-2020,1282,
Algeria,DZA,09-08-2020,1293,
Algeria,DZA,10-08-2020,1302,
Algeria,DZA,11-08-2020,1312,
Algeria,DZA,12-08-2020,1322,
Algeria,DZA,13-08-2020,1333,
Algeria,DZA,14-08-2020,1341,
Algeria,DZA,15-08-2020,1351,
Algeria,DZA,16-08-2020,1360,
Algeria,DZA,17-08-2020,1370,
Algeria,DZA,18-08-2020,1379,
Algeria,DZA,19-08-2020,1391,
Algeria,DZA,20-08-2020,1402,
Algeria,DZA,21-08-2020,1411,
Algeria,DZA,22-08-2020,1418,
Algeria,DZA,23-08-2020,1424,
Algeria,DZA,24-08-2020,1435,
Algeria,DZA,25-08-2020,1446,
Algeria,DZA,26-08-2020,1456,
Algeria,DZA,27-08-2020,1465,
Algeria,DZA,28-08-2020,1475,
Algeria,DZA,29-08-2020,1483,
Algeria,DZA,30-08-2020,1491,
Algeria,DZA,31-08-2020,1501,
Algeria,DZA,01-09-2020,1510,
Algeria,DZA,02-09-2020,1518,
Algeria,DZA,03-09-2020,1525,
Algeria,DZA,04-09-2020,1531,
Algeria,DZA,05-09-2020,1539,
Algeria,DZA,06-09-2020,1549,
Algeria,DZA,07-09-2020,1556,
Algeria,DZA,08-09-2020,1562,
Algeria,DZA,09-09-2020,1571,
Algeria,DZA,10-09-2020,1581,
Algeria,DZA,11-09-2020,1591,
Algeria,DZA,12-09-2020,1599,
Algeria,DZA,13-09-2020,1605,
Algeria,DZA,14-09-2020,1612,
Algeria,DZA,15-09-2020,1620,
Algeria,DZA,16-09-2020,1632,
Algeria,DZA,17-09-2020,1645,
Algeria,DZA,18-09-2020,1654,
Algeria,DZA,19-09-2020,1659,
Algeria,DZA,20-09-2020,1665,
Algeria,DZA,21-09-2020,1672,
Algeria,DZA,22-09-2020,1679,
Algeria,DZA,23-09-2020,1689,
Algeria,DZA,24-09-2020,1698,
Algeria,DZA,25-09-2020,1703,
Algeria,DZA,26-09-2020,1707,
Algeria,DZA,27-09-2020,1711,
Algeria,DZA,28-09-2020,1714,
Algeria,DZA,29-09-2020,1719,
Algeria,DZA,30-09-2020,1726,
Algeria,DZA,01-10-2020,1734,
Algeria,DZA,02-10-2020,1741,
Algeria,DZA,03-10-2020,1749,
Algeria,DZA,04-10-2020,1756,
Algeria,DZA,05-10-2020,1760,
Algeria,DZA,06-10-2020,1768,
Algeria,DZA,07-10-2020,1773,
Algeria,DZA,08-10-2020,1779,
Algeria,DZA,09-10-2020,1783,
Algeria,DZA,10-10-2020,1789,
Algeria,DZA,11-10-2020,1795,
Algeria,DZA,12-10-2020,1801,
Algeria,DZA,13-10-2020,1809,
Algeria,DZA,14-10-2020,1818,
Algeria,DZA,15-10-2020,1827,
Algeria,DZA,16-10-2020,1836,
Algeria,DZA,17-10-2020,1841,
Algeria,DZA,18-10-2020,1846,
Algeria,DZA,19-10-2020,1856,
Algeria,DZA,20-10-2020,1865,
Algeria,DZA,21-10-2020,1865,
Algeria,DZA,22-10-2020,1880,
Algeria,DZA,23-10-2020,1888,
Algeria,DZA,24-10-2020,1897,
Algeria,DZA,25-10-2020,1907,
Algeria,DZA,26-10-2020,1914,
Algeria,DZA,27-10-2020,1922,
Algeria,DZA,28-10-2020,1931,
Algeria,DZA,29-10-2020,1941,
Algeria,DZA,30-10-2020,1949,
Algeria,DZA,31-10-2020,1956,
Algeria,DZA,01-11-2020,1964,
Algeria,DZA,02-11-2020,1973,
Andorra,AND,27-03-2020,3,
Andorra,AND,28-03-2020,3,
Andorra,AND,29-03-2020,4,
Andorra,AND,30-03-2020,6,
Andorra,AND,31-03-2020,8,
Andorra,AND,01-04-2020,12,
Andorra,AND,02-04-2020,14,
Andorra,AND,03-04-2020,15,
Andorra,AND,04-04-2020,16,
Andorra,AND,05-04-2020,17,
Andorra,AND,06-04-2020,18,
Andorra,AND,07-04-2020,21,
Andorra,AND,08-04-2020,22,
Andorra,AND,09-04-2020,23,
Andorra,AND,10-04-2020,25,
Andorra,AND,11-04-2020,26,
Andorra,AND,12-04-2020,28,
Andorra,AND,13-04-2020,29,
Andorra,AND,14-04-2020,29,
Andorra,AND,15-04-2020,31,
Andorra,AND,16-04-2020,33,
Andorra,AND,17-04-2020,33,
Andorra,AND,18-04-2020,35,
Andorra,AND,19-04-2020,35,
Andorra,AND,20-04-2020,36,
Andorra,AND,21-04-2020,36,
Andorra,AND,22-04-2020,37,
Andorra,AND,23-04-2020,37,
Andorra,AND,24-04-2020,37,
Andorra,AND,25-04-2020,40,
Andorra,AND,26-04-2020,40,
Andorra,AND,27-04-2020,40,
Andorra,AND,28-04-2020,40,
Andorra,AND,29-04-2020,41,
Andorra,AND,30-04-2020,42,
Andorra,AND,01-05-2020,42,
Andorra,AND,02-05-2020,43,
Andorra,AND,03-05-2020,44,
Andorra,AND,04-05-2020,45,
Andorra,AND,05-05-2020,45,
Andorra,AND,06-05-2020,46,
Andorra,AND,07-05-2020,46,
Andorra,AND,08-05-2020,47,
Andorra,AND,09-05-2020,47,
Andorra,AND,10-05-2020,48,
Andorra,AND,11-05-2020,48,
Andorra,AND,12-05-2020,48,
Andorra,AND,13-05-2020,48,
Andorra,AND,14-05-2020,49,
Andorra,AND,15-05-2020,49,
Andorra,AND,16-05-2020,49,
Andorra,AND,17-05-2020,51,
Andorra,AND,18-05-2020,51,
Andorra,AND,19-05-2020,51,
Andorra,AND,20-05-2020,51,
Andorra,AND,21-05-2020,51,
Andorra,AND,22-05-2020,51,
Andorra,AND,23-05-2020,51,
Andorra,AND,24-05-2020,51,
Andorra,AND,25-05-2020,51,
Andorra,AND,26-05-2020,51,
Andorra,AND,27-05-2020,51,
Andorra,AND,28-05-2020,51,
Andorra,AND,29-05-2020,51,
Andorra,AND,30-05-2020,51,
Andorra,AND,31-05-2020,51,
Andorra,AND,01-06-2020,51,
Andorra,AND,02-06-2020,51,
Andorra,AND,03-06-2020,51,
Andorra,AND,04-06-2020,51,
Andorra,AND,05-06-2020,51,
Andorra,AND,06-06-2020,51,
Andorra,AND,07-06-2020,51,
Andorra,AND,08-06-2020,51,
Andorra,AND,09-06-2020,51,
Andorra,AND,10-06-2020,51,
Andorra,AND,11-06-2020,51,
Andorra,AND,12-06-2020,51,
Andorra,AND,13-06-2020,51,
Andorra,AND,14-06-2020,51,
Andorra,AND,15-06-2020,51,
Andorra,AND,16-06-2020,51,
Andorra,AND,17-06-2020,52,
Andorra,AND,18-06-2020,52,
Andorra,AND,19-06-2020,52,
Andorra,AND,20-06-2020,52,
Andorra,AND,21-06-2020,52,
Andorra,AND,22-06-2020,52,
Andorra,AND,23-06-2020,52,
Andorra,AND,24-06-2020,52,
Andorra,AND,25-06-2020,52,
Andorra,AND,26-06-2020,52,
Andorra,AND,27-06-2020,52,
Andorra,AND,28-06-2020,52,
Andorra,AND,29-06-2020,52,
Andorra,AND,30-06-2020,52,
Andorra,AND,01-07-2020,52,
Andorra,AND,02-07-2020,52,
Andorra,AND,03-07-2020,52,
Andorra,AND,04-07-2020,52,
Andorra,AND,05-07-2020,52,
Andorra,AND,06-07-2020,52,
Andorra,AND,07-07-2020,52,
Andorra,AND,08-07-2020,52,
Andorra,AND,09-07-2020,52,
Andorra,AND,10-07-2020,52,
Andorra,AND,11-07-2020,52,
Andorra,AND,12-07-2020,52,
Andorra,AND,13-07-2020,52,
Andorra,AND,14-07-2020,52,
Andorra,AND,15-07-2020,52,
Andorra,AND,16-07-2020,52,
Andorra,AND,17-07-2020,52,
Andorra,AND,18-07-2020,52,
Andorra,AND,19-07-2020,52,
Andorra,AND,20-07-2020,52,
Andorra,AND,21-07-2020,52,
Andorra,AND,22-07-2020,52,
Andorra,AND,23-07-2020,52,
Andorra,AND,24-07-2020,52,
Andorra,AND,25-07-2020,52,
Andorra,AND,26-07-2020,52,
Andorra,AND,27-07-2020,52,
Andorra,AND,28-07-2020,52,
Andorra,AND,29-07-2020,52,
Andorra,AND,30-07-2020,52,
Andorra,AND,31-07-2020,52,
Andorra,AND,01-08-2020,52,
Andorra,AND,02-08-2020,52,
Andorra,AND,03-08-2020,52,
Andorra,AND,04-08-2020,52,
Andorra,AND,05-08-2020,52,
Andorra,AND,06-08-2020,52,
Andorra,AND,07-08-2020,52,
Andorra,AND,08-08-2020,52,
Andorra,AND,09-08-2020,52,
Andorra,AND,10-08-2020,52,
Andorra,AND,11-08-2020,52,
Andorra,AND,12-08-2020,52,
Andorra,AND,13-08-2020,53,
Andorra,AND,14-08-2020,53,
Andorra,AND,15-08-2020,53,
Andorra,AND,16-08-2020,53,
Andorra,AND,17-08-2020,53,
Andorra,AND,18-08-2020,53,
Andorra,AND,19-08-2020,53,
Andorra,AND,20-08-2020,53,
Andorra,AND,21-08-2020,53,
Andorra,AND,22-08-2020,53,
Andorra,AND,23-08-2020,53,
Andorra,AND,24-08-2020,53,
Andorra,AND,25-08-2020,53,
Andorra,AND,26-08-2020,53,
Andorra,AND,27-08-2020,53,
Andorra,AND,28-08-2020,53,
Andorra,AND,29-08-2020,53,
Andorra,AND,30-08-2020,53,
Andorra,AND,31-08-2020,53,
Andorra,AND,01-09-2020,53,
Andorra,AND,02-09-2020,53,
Andorra,AND,03-09-2020,53,
Andorra,AND,04-09-2020,53,
Andorra,AND,05-09-2020,53,
Andorra,AND,06-09-2020,53,
Andorra,AND,07-09-2020,53,
Andorra,AND,08-09-2020,53,
Andorra,AND,09-09-2020,53,
Andorra,AND,10-09-2020,53,
Andorra,AND,11-09-2020,53,
Andorra,AND,12-09-2020,53,
Andorra,AND,13-09-2020,53,
Andorra,AND,14-09-2020,53,
Andorra,AND,15-09-2020,53,
Andorra,AND,16-09-2020,53,
Andorra,AND,17-09-2020,53,
Andorra,AND,18-09-2020,53,
Andorra,AND,19-09-2020,53,
Andorra,AND,20-09-2020,53,
Andorra,AND,21-09-2020,53,
Andorra,AND,22-09-2020,53,
Andorra,AND,23-09-2020,53,
Andorra,AND,24-09-2020,53,
Andorra,AND,25-09-2020,53,
Andorra,AND,26-09-2020,53,
Andorra,AND,27-09-2020,53,
Andorra,AND,28-09-2020,53,
Andorra,AND,29-09-2020,53,
Andorra,AND,30-09-2020,53,
Andorra,AND,01-10-2020,53,
Andorra,AND,02-10-2020,53,
Andorra,AND,03-10-2020,53,
Andorra,AND,04-10-2020,53,
Andorra,AND,05-10-2020,53,
Andorra,AND,06-10-2020,53,
Andorra,AND,07-10-2020,53,
Andorra,AND,08-10-2020,53,
Andorra,AND,09-10-2020,54,
Andorra,AND,10-10-2020,55,
Andorra,AND,11-10-2020,55,
Andorra,AND,12-10-2020,55,
Andorra,AND,13-10-2020,57,
Andorra,AND,14-10-2020,57,
Andorra,AND,15-10-2020,59,
Andorra,AND,16-10-2020,59,
Andorra,AND,17-10-2020,59,
Andorra,AND,18-10-2020,59,
Andorra,AND,19-10-2020,59,
Andorra,AND,20-10-2020,62,
Andorra,AND,21-10-2020,62,
Andorra,AND,22-10-2020,63,
Andorra,AND,23-10-2020,63,
Andorra,AND,24-10-2020,69,
Andorra,AND,25-10-2020,69,
Andorra,AND,26-10-2020,69,
Andorra,AND,27-10-2020,72,
Andorra,AND,28-10-2020,72,
Andorra,AND,29-10-2020,72,
Andorra,AND,30-10-2020,73,
Andorra,AND,31-10-2020,75,
Andorra,AND,01-11-2020,75,
Andorra,AND,02-11-2020,75,
Angola,AGO,30-03-2020,2,
Angola,AGO,31-03-2020,2,
Angola,AGO,01-04-2020,2,
Angola,AGO,02-04-2020,2,
Angola,AGO,03-04-2020,2,
Angola,AGO,04-04-2020,2,
Angola,AGO,05-04-2020,2,
Angola,AGO,06-04-2020,2,
Angola,AGO,07-04-2020,2,
Angola,AGO,08-04-2020,2,
Angola,AGO,09-04-2020,2,
Angola,AGO,10-04-2020,2,
Angola,AGO,11-04-2020,2,
Angola,AGO,12-04-2020,2,
Angola,AGO,13-04-2020,2,
Angola,AGO,14-04-2020,2,
Angola,AGO,15-04-2020,2,
Angola,AGO,16-04-2020,2,
Angola,AGO,17-04-2020,2,
Angola,AGO,18-04-2020,2,
Angola,AGO,19-04-2020,2,
Angola,AGO,20-04-2020,2,
Angola,AGO,21-04-2020,2,
Angola,AGO,22-04-2020,2,
Angola,AGO,23-04-2020,2,
Angola,AGO,24-04-2020,2,
Angola,AGO,25-04-2020,2,
Angola,AGO,26-04-2020,2,
Angola,AGO,27-04-2020,2,
Angola,AGO,28-04-2020,2,
Angola,AGO,29-04-2020,2,
Angola,AGO,30-04-2020,2,
Angola,AGO,01-05-2020,2,
Angola,AGO,02-05-2020,2,
Angola,AGO,03-05-2020,2,
Angola,AGO,04-05-2020,2,
Angola,AGO,05-05-2020,2,
Angola,AGO,06-05-2020,2,
Angola,AGO,07-05-2020,2,
Angola,AGO,08-05-2020,2,
Angola,AGO,09-05-2020,2,
Angola,AGO,10-05-2020,2,
Angola,AGO,11-05-2020,2,
Angola,AGO,12-05-2020,2,
Angola,AGO,13-05-2020,2,
Angola,AGO,14-05-2020,2,
Angola,AGO,15-05-2020,2,
Angola,AGO,16-05-2020,2,
Angola,AGO,17-05-2020,2,
Angola,AGO,18-05-2020,2,
Angola,AGO,19-05-2020,2,
Angola,AGO,20-05-2020,2,
Angola,AGO,21-05-2020,3,
Angola,AGO,22-05-2020,3,
Angola,AGO,23-05-2020,3,
Angola,AGO,24-05-2020,3,
Angola,AGO,25-05-2020,4,
Angola,AGO,26-05-2020,4,
Angola,AGO,27-05-2020,4,
Angola,AGO,28-05-2020,4,
Angola,AGO,29-05-2020,4,
Angola,AGO,30-05-2020,4,
Angola,AGO,31-05-2020,4,
Angola,AGO,01-06-2020,4,
Angola,AGO,02-06-2020,4,
Angola,AGO,03-06-2020,4,
Angola,AGO,04-06-2020,4,
Angola,AGO,05-06-2020,4,
Angola,AGO,06-06-2020,4,
Angola,AGO,07-06-2020,4,
Angola,AGO,08-06-2020,4,
Angola,AGO,09-06-2020,4,
Angola,AGO,10-06-2020,4,
Angola,AGO,11-06-2020,4,
Angola,AGO,12-06-2020,5,
Angola,AGO,13-06-2020,5,
Angola,AGO,14-06-2020,6,
Angola,AGO,15-06-2020,6,
Angola,AGO,16-06-2020,6,
Angola,AGO,17-06-2020,6,
Angola,AGO,18-06-2020,7,
Angola,AGO,19-06-2020,7,
Angola,AGO,20-06-2020,8,
Angola,AGO,21-06-2020,8,
Angola,AGO,22-06-2020,9,
Angola,AGO,23-06-2020,9,
Angola,AGO,24-06-2020,10,
Angola,AGO,25-06-2020,10,
Angola,AGO,26-06-2020,10,
Angola,AGO,27-06-2020,10,
Angola,AGO,28-06-2020,10,
Angola,AGO,29-06-2020,11,
Angola,AGO,30-06-2020,11,
Angola,AGO,01-07-2020,13,
Angola,AGO,02-07-2020,15,
Angola,AGO,03-07-2020,17,
Angola,AGO,04-07-2020,18,
Angola,AGO,05-07-2020,19,
Angola,AGO,06-07-2020,19,
Angola,AGO,07-07-2020,19,
Angola,AGO,08-07-2020,19,
Angola,AGO,09-07-2020,21,
Angola,AGO,10-07-2020,22,
Angola,AGO,11-07-2020,23,
Angola,AGO,12-07-2020,25,
Angola,AGO,13-07-2020,26,
Angola,AGO,14-07-2020,26,
Angola,AGO,15-07-2020,26,
Angola,AGO,16-07-2020,27,
Angola,AGO,17-07-2020,28,
Angola,AGO,18-07-2020,29,
Angola,AGO,19-07-2020,29,
Angola,AGO,20-07-2020,29,
Angola,AGO,21-07-2020,29,
Angola,AGO,22-07-2020,29,
Angola,AGO,23-07-2020,30,
Angola,AGO,24-07-2020,33,
Angola,AGO,25-07-2020,33,
Angola,AGO,26-07-2020,35,
Angola,AGO,27-07-2020,40,
Angola,AGO,28-07-2020,40,
Angola,AGO,29-07-2020,41,
Angola,AGO,30-07-2020,47,
Angola,AGO,31-07-2020,48,
Angola,AGO,01-08-2020,51,
Angola,AGO,02-08-2020,52,
Angola,AGO,03-08-2020,52,
Angola,AGO,04-08-2020,54,
Angola,AGO,05-08-2020,54,
Angola,AGO,06-08-2020,59,
Angola,AGO,07-08-2020,62,
Angola,AGO,08-08-2020,64,
Angola,AGO,09-08-2020,64,
Angola,AGO,10-08-2020,70,
Angola,AGO,11-08-2020,75,
Angola,AGO,12-08-2020,78,
Angola,AGO,13-08-2020,80,
Angola,AGO,14-08-2020,80,
Angola,AGO,15-08-2020,83,
Angola,AGO,16-08-2020,86,
Angola,AGO,17-08-2020,86,
Angola,AGO,18-08-2020,88,
Angola,AGO,19-08-2020,90,
Angola,AGO,20-08-2020,90,
Angola,AGO,21-08-2020,92,
Angola,AGO,22-08-2020,93,
Angola,AGO,23-08-2020,94,
Angola,AGO,24-08-2020,96,
Angola,AGO,25-08-2020,100,
Angola,AGO,26-08-2020,102,
Angola,AGO,27-08-2020,103,
Angola,AGO,28-08-2020,105,
Angola,AGO,29-08-2020,106,
Angola,AGO,30-08-2020,107,
Angola,AGO,31-08-2020,107,
Angola,AGO,01-09-2020,107,
Angola,AGO,02-09-2020,108,
Angola,AGO,03-09-2020,109,
Angola,AGO,04-09-2020,112,
Angola,AGO,05-09-2020,113,
Angola,AGO,06-09-2020,115,
Angola,AGO,07-09-2020,117,
Angola,AGO,08-09-2020,117,
Angola,AGO,09-09-2020,120,
Angola,AGO,10-09-2020,124,
Angola,AGO,11-09-2020,126,
Angola,AGO,12-09-2020,130,
Angola,AGO,13-09-2020,131,
Angola,AGO,14-09-2020,132,
Angola,AGO,15-09-2020,134,
Angola,AGO,16-09-2020,134,
Angola,AGO,17-09-2020,139,
Angola,AGO,18-09-2020,144,
Angola,AGO,19-09-2020,144,
Angola,AGO,20-09-2020,144,
Angola,AGO,21-09-2020,152,
Angola,AGO,22-09-2020,154,
Angola,AGO,23-09-2020,155,
Angola,AGO,24-09-2020,155,
Angola,AGO,25-09-2020,159,
Angola,AGO,26-09-2020,162,
Angola,AGO,27-09-2020,167,
Angola,AGO,28-09-2020,171,
Angola,AGO,29-09-2020,176,
Angola,AGO,30-09-2020,179,
Angola,AGO,01-10-2020,182,
Angola,AGO,02-10-2020,183,
Angola,AGO,03-10-2020,185,
Angola,AGO,04-10-2020,189,
Angola,AGO,05-10-2020,193,
Angola,AGO,06-10-2020,193,
Angola,AGO,07-10-2020,206,
Angola,AGO,08-10-2020,206,
Angola,AGO,09-10-2020,206,
Angola,AGO,10-10-2020,208,
Angola,AGO,11-10-2020,212,
Angola,AGO,12-10-2020,218,
Angola,AGO,13-10-2020,218,
Angola,AGO,14-10-2020,219,
Angola,AGO,15-10-2020,222,
Angola,AGO,16-10-2020,227,
Angola,AGO,17-10-2020,228,
Angola,AGO,18-10-2020,234,
Angola,AGO,19-10-2020,241,
Angola,AGO,20-10-2020,247,
Angola,AGO,21-10-2020,248,
Angola,AGO,22-10-2020,251,
Angola,AGO,23-10-2020,255,
Angola,AGO,24-10-2020,260,
Angola,AGO,25-10-2020,265,
Angola,AGO,26-10-2020,267,
Angola,AGO,27-10-2020,268,
Angola,AGO,28-10-2020,270,
Angola,AGO,29-10-2020,271,
Angola,AGO,30-10-2020,275,
Angola,AGO,31-10-2020,275,
Angola,AGO,01-11-2020,279,
Angola,AGO,02-11-2020,284,
Antigua and Barbuda,ATG,10-04-2020,2,
Antigua and Barbuda,ATG,11-04-2020,2,
Antigua and Barbuda,ATG,12-04-2020,2,
Antigua and Barbuda,ATG,13-04-2020,2,
Antigua and Barbuda,ATG,14-04-2020,2,
Antigua and Barbuda,ATG,15-04-2020,2,
Antigua and Barbuda,ATG,16-04-2020,2,
Antigua and Barbuda,ATG,17-04-2020,2,
Antigua and Barbuda,ATG,18-04-2020,2,
Antigua and Barbuda,ATG,19-04-2020,2,
Antigua and Barbuda,ATG,20-04-2020,2,
Antigua and Barbuda,ATG,21-04-2020,3,
Antigua and Barbuda,ATG,22-04-2020,3,
Antigua and Barbuda,ATG,23-04-2020,3,
Antigua and Barbuda,ATG,24-04-2020,3,
Antigua and Barbuda,ATG,25-04-2020,3,
Antigua and Barbuda,ATG,26-04-2020,3,
Antigua and Barbuda,ATG,27-04-2020,3,
Antigua and Barbuda,ATG,28-04-2020,3,
Antigua and Barbuda,ATG,29-04-2020,3,
Antigua and Barbuda,ATG,30-04-2020,3,
Antigua and Barbuda,ATG,01-05-2020,3,
Antigua and Barbuda,ATG,02-05-2020,3,
Antigua and Barbuda,ATG,03-05-2020,3,
Antigua and Barbuda,ATG,04-05-2020,3,
Antigua and Barbuda,ATG,05-05-2020,3,
Antigua and Barbuda,ATG,06-05-2020,3,
Antigua and Barbuda,ATG,07-05-2020,3,
Antigua and Barbuda,ATG,08-05-2020,3,
Antigua and Barbuda,ATG,09-05-2020,3,
Antigua and Barbuda,ATG,10-05-2020,3,
Antigua and Barbuda,ATG,11-05-2020,3,
Antigua and Barbuda,ATG,12-05-2020,3,
Antigua and Barbuda,ATG,13-05-2020,3,
Antigua and Barbuda,ATG,14-05-2020,3,
Antigua and Barbuda,ATG,15-05-2020,3,
Antigua and Barbuda,ATG,16-05-2020,3,
Antigua and Barbuda,ATG,17-05-2020,3,
Antigua and Barbuda,ATG,18-05-2020,3,
Antigua and Barbuda,ATG,19-05-2020,3,
Antigua and Barbuda,ATG,20-05-2020,3,
Antigua and Barbuda,ATG,21-05-2020,3,
Antigua and Barbuda,ATG,22-05-2020,3,
Antigua and Barbuda,ATG,23-05-2020,3,
Antigua and Barbuda,ATG,24-05-2020,3,
Antigua and Barbuda,ATG,25-05-2020,3,
Antigua and Barbuda,ATG,26-05-2020,3,
Antigua and Barbuda,ATG,27-05-2020,3,
Antigua and Barbuda,ATG,28-05-2020,3,
Antigua and Barbuda,ATG,29-05-2020,3,
Antigua and Barbuda,ATG,30-05-2020,3,
Antigua and Barbuda,ATG,31-05-2020,3,
Antigua and Barbuda,ATG,01-06-2020,3,
Antigua and Barbuda,ATG,02-06-2020,3,
Antigua and Barbuda,ATG,03-06-2020,3,
Antigua and Barbuda,ATG,04-06-2020,3,
Antigua and Barbuda,ATG,05-06-2020,3,
Antigua and Barbuda,ATG,06-06-2020,3,
Antigua and Barbuda,ATG,07-06-2020,3,
Antigua and Barbuda,ATG,08-06-2020,3,
Antigua and Barbuda,ATG,09-06-2020,3,
Antigua and Barbuda,ATG,10-06-2020,3,
Antigua and Barbuda,ATG,11-06-2020,3,
Antigua and Barbuda,ATG,12-06-2020,3,
Antigua and Barbuda,ATG,13-06-2020,3,
Antigua and Barbuda,ATG,14-06-2020,3,
Antigua and Barbuda,ATG,15-06-2020,3,
Antigua and Barbuda,ATG,16-06-2020,3,
Antigua and Barbuda,ATG,17-06-2020,3,
Antigua and Barbuda,ATG,18-06-2020,3,
Antigua and Barbuda,ATG,19-06-2020,3,
Antigua and Barbuda,ATG,20-06-2020,3,
Antigua and Barbuda,ATG,21-06-2020,3,
Antigua and Barbuda,ATG,22-06-2020,3,
Antigua and Barbuda,ATG,23-06-2020,3,
Antigua and Barbuda,ATG,24-06-2020,3,
Antigua and Barbuda,ATG,25-06-2020,3,
Antigua and Barbuda,ATG,26-06-2020,3,
Antigua and Barbuda,ATG,27-06-2020,3,
Antigua and Barbuda,ATG,28-06-2020,3,
Antigua and Barbuda,ATG,29-06-2020,3,
Antigua and Barbuda,ATG,30-06-2020,3,
Antigua and Barbuda,ATG,01-07-2020,3,
Antigua and Barbuda,ATG,02-07-2020,3,
Antigua and Barbuda,ATG,03-07-2020,3,
Antigua and Barbuda,ATG,04-07-2020,3,
Antigua and Barbuda,ATG,05-07-2020,3,
Antigua and Barbuda,ATG,06-07-2020,3,
Antigua and Barbuda,ATG,07-07-2020,3,
Antigua and Barbuda,ATG,08-07-2020,3,
Antigua and Barbuda,ATG,09-07-2020,3,
Antigua and Barbuda,ATG,10-07-2020,3,
Antigua and Barbuda,ATG,11-07-2020,3,
Antigua and Barbuda,ATG,12-07-2020,3,
Antigua and Barbuda,ATG,13-07-2020,3,
Antigua and Barbuda,ATG,14-07-2020,3,
Antigua and Barbuda,ATG,15-07-2020,3,
Antigua and Barbuda,ATG,16-07-2020,3,
Antigua and Barbuda,ATG,17-07-2020,3,
Antigua and Barbuda,ATG,18-07-2020,3,
Antigua and Barbuda,ATG,19-07-2020,3,
Antigua and Barbuda,ATG,20-07-2020,3,
Antigua and Barbuda,ATG,21-07-2020,3,
Antigua and Barbuda,ATG,22-07-2020,3,
Antigua and Barbuda,ATG,23-07-2020,3,
